ID,SalePrice
0,178987.81523008927
1,359429.21485930734
2,192780.95125644543
3,156627.21306436427
4,116345.33453310315
5,445912.31333333335
6,130297.45516992376
7,156479.1948095108
8,172302.8039699082
9,133848.37915585065
10,111529.54312635236
11,151080.9699812724
12,148042.599830767
13,179141.34608367452
14,120723.68842727075
15,256574.86768167827
16,122984.82451593419
17,278141.1122995988
18,183954.78163308572
19,118653.6587865462
20,131932.04085138757
21,300168.9261789245
22,192189.5621302938
23,226791.57083444032
24,174281.15596686915
25,118843.03680751515
26,281960.64453840017
27,155538.90781568506
28,132964.64760911372
29,276652.5777439192
30,180625.71714820733
31,165364.6928513583
32,266153.72779565206
33,105407.52486669357
34,131331.26530336848
35,194603.72642402846
36,152591.12750378117
37,162244.92992263474
38,162621.70967115404
39,146010.1219785681
40,199316.397465753
41,216543.78213909932
42,88183.0486037251
43,203745.4553092641
44,223220.70578842555
45,206313.30253808273
46,142006.26463592955
47,192576.9302018699
48,137549.38905907524
49,144455.89284941697
50,379922.66123742
51,157693.01004543295
52,153418.61400567327
53,144171.15126094222
54,123491.37675573796
55,142994.93125786074
56,212275.40676614174
57,158895.5217197908
58,134795.0652160064
59,288201.46321977035
60,149552.65162583528
61,173600.40674282258
62,146950.65045118885
63,199596.0799889323
64,254633.11460328934
65,172363.01439901165
66,146722.60001258473
67,152913.72894355384
68,180364.66910887443
69,206378.05757485668
70,124630.89142139179
71,215372.99638052896
72,159039.21035690926
73,186891.0538559249
74,115787.11909206919
75,142013.55132741577
76,195652.0523664279
77,102195.24403675237
78,106413.30995456752
79,83434.63630351129
80,107554.46322998233
81,299675.17447243567
82,187447.57753316744
83,307340.8361209926
84,224819.6123629113
85,208160.1280763965
86,194039.06740036205
87,299271.0071115865
88,104029.6529431217
89,179074.98939863575
90,122517.60604793392
91,142474.19178145583
92,143724.972781354
93,148694.50777667406
94,343217.2218184786
95,190866.96131605227
96,135573.1230556039
97,135294.6992015355
98,282450.80911697034
99,131895.8635884396
100,113315.1037018347
101,125203.76490247405
102,255248.15291487222
103,138957.0587944845
104,155659.11238502807
105,199167.43349369612
106,175218.93170817156
107,139688.69571495664
108,109316.6054639902
109,112328.3457086511
110,129542.31905004478
111,111252.84482286796
112,142742.1210707304
113,305486.6973499216
114,274538.8042904446
115,235723.54807628944
116,104240.42843701551
117,177064.68466781272
118,176293.0887914775
119,133456.5688357981
120,164078.44619195655
121,285447.5142752049
122,145034.64711785552
123,170042.43834691832
124,215637.48782077833
125,174138.1390161379
126,121399.81505047673
127,125243.97872320688
128,182644.97537155068
129,146568.78159636713
130,134389.94912083508
131,305255.9853274166
132,222178.2546297244
133,124355.6606414212
134,140165.0684595135
135,137751.4440947329
136,310225.7106884057
137,326830.8170999266
138,409719.7632470539
139,291482.22455434594
140,139179.7902274366
141,125063.8155907666
142,208666.92841350095
143,343656.3302945476
144,198037.79482136518
145,206041.6676627116
146,182332.7122412063
147,226675.09075222883
148,135113.92697762413
149,136280.31146504558
150,192452.88745471026
151,184743.96990633704
152,114866.03920141529
153,157587.66950745106
154,207732.99584563833
155,231456.1671094497
156,266384.9206099512
157,209749.77319522778
158,176362.53972164541
159,230116.90679271618
160,135604.40254207433
161,179387.38190672765
162,177760.55040690058
163,154261.20109286587
164,144266.5106375222
165,186217.5801132595
166,185487.36149831754
167,171166.56215585332
168,88774.15159317997
169,224516.41265490444
170,114129.4997686472
171,197778.97744256217
172,235260.50443305296
173,103694.16645696787
174,245831.11567812628
175,91175.31916883253
176,139688.69571495664
177,169764.68950913564
178,174976.85375308368
179,155282.82506729648
180,130979.44552255872
181,295701.1477648046
182,158566.96350691168
183,119736.73549964806
184,154993.68001480444
185,192169.9898901905
186,251107.66533296384
187,201610.57120198914
188,133308.61069409054
189,293017.83021893835
190,126051.93215163231
191,144942.98045118887
192,112964.97042811703
193,145188.42930369583
194,137656.37800248864
195,164542.92493569842
196,184790.65471317465
197,295798.4294183248
198,234898.33614122536
199,248194.2369322295
200,203070.56590667172
201,134092.82095381836
202,122204.10037042461
203,107752.13653840935
204,155369.58704547482
205,120977.75360608517
206,280106.0057963008
207,112880.04537554657
208,147865.25198222636
209,138604.51207782252
210,126117.88174714577
211,256203.68497910627
212,218940.50870788703
213,162424.8798292358
214,146137.26943760816
215,263033.6555445017
216,266733.17240471527
217,128929.73498597802
218,148671.28249488943
219,206157.26926235142
220,171408.37216995502
221,83360.74263765382
222,93735.64556381117
223,119823.97051972002
224,180681.66893885672
225,192218.9951952347
226,322616.6640277778
227,229361.2028258242
228,178416.21206977163
229,224311.65565617435
230,122333.29313958522
231,168404.82242391014
232,186856.33997090164
233,255064.410937483
234,81246.18149675628
235,166667.45056239984
236,618684.75
237,135978.77530355525
238,79662.53185916178
239,182271.53805911166
240,122873.34860376173
241,136881.56949188918
242,200826.64185592326
243,141091.18784781094
244,145392.65978678848
245,159064.38600650532
246,197008.33501338406
247,234820.7866698929
248,142627.78695182517
249,230934.72776802795
250,265980.6887916562
251,104041.08135324481
252,147784.8332330203
253,269651.82946917455
254,188947.5227613479
255,229159.1166869802
256,155667.92252156747
257,253722.6389860394
258,247368.36102595125
259,135332.05699145465
260,103388.60704146726
261,148881.659584429
262,125720.09454321834
263,97044.3154234251
264,132945.90197979115
265,163398.2405850876
266,191223.23050466197
267,290918.35283519723
268,174503.67229990114
269,199947.2165582897
270,131753.11373593024
271,218962.54180405795
272,269564.2258776626
273,262645.54398129456
274,140757.6450955563
275,216368.70219547552
276,228238.47801987696
277,182693.15442171055
278,143700.01561026686
279,183141.00595837826
